,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
1394,11017,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Engineer, data;Engineer, site reliability;System administrator",6,0,150000.0,55.0,"More than half, but not all, the time",Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Ruby;SQL;Other(s):,Yes,26.0,Man,White or of European descent,7
1395,11024,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, front-end;Developer, full-stack",2,0,78000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;Go;HTML/CSS;JavaScript;Python;SQL,SIGH,22.0,Man,White or of European descent,6
1396,11033,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, front-end;Developer, full-stack",1,1,110000.0,40.0,All or almost all the time (I'm full-time remote),Go;HTML/CSS;JavaScript;Python;TypeScript,SIGH,29.0,Man,South Asian,5
1397,11037,1,1,Never,Some college/university study without earning a degree,Mathematics or statistics,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",32,0,160000.0,70.0,A few days each month,Bash/Shell/PowerShell;C#;JavaScript;SQL,Yes,54.0,Man,White or of European descent,4
1398,11039,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, front-end",5,1,125000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;VBA,"Fortunately, someone else has that title",33.0,Woman,White or of European descent,4
1399,11041,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",1,1,65000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript,"Fortunately, someone else has that title",22.0,Man,White or of European descent,3
1401,11049,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, full-stack",5,1,110000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Ruby;SQL,Also Yes,27.0,Man,South Asian,5
1402,11052,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, full-stack;Educator;Engineer, data;Engineer, site reliability;Engineering manager;System administrator",8,1,130000.0,40.0,All or almost all the time (I'm full-time remote),C;C++;Go;HTML/CSS;JavaScript;Python;Rust,SIGH,30.0,Man,White or of European descent,7
1403,11061,1,0,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, front-end",2,0,95000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;TypeScript,Yes,37.0,Man,White or of European descent,2
1404,11071,0,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A social science (ex. anthropology, psychology, political science)",System administrator,4,0,70000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;Python;SQL;Swift,Also Yes,32.0,Man,Hispanic or Latino/Latina;White or of European descent,6
1405,11072,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",11,0,160000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;Go;HTML/CSS;JavaScript;Scala;SQL;TypeScript,Yes,33.0,Man,White or of European descent,8
1406,11073,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Academic researcher;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",25,0,150000.0,40.0,A few days each month,Bash/Shell/PowerShell;C;C#;HTML/CSS;JavaScript;Python;SQL,SIGH,42.0,Man,White or of European descent,7
1407,11077,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics",7,0,90000.0,40.0,"Less than half the time, but at least one day each week",HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript;WebAssembly,SIGH,29.0,Man,White or of European descent,7
1408,11103,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",3,0,109000.0,50.0,A few days each month,Java;JavaScript,Yes,25.0,Man,White or of European descent,2
1409,11117,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test",5,0,86000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;Python;Other(s):,Yes,27.0,Man,Hispanic or Latino/Latina;White or of European descent,5
1410,11118,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A social science (ex. anthropology, psychology, political science)",Data scientist or machine learning specialist,1,0,90000.0,40.0,A few days each month,Python;R;SQL,"Fortunately, someone else has that title",26.0,Woman,White or of European descent,3
1411,11122,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack;Developer, game or graphics",7,1,154000.0,45.0,All or almost all the time (I'm full-time remote),C#;HTML/CSS;JavaScript,Also Yes,28.0,Woman,White or of European descent,3
1412,11123,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist",4,0,105000.0,60.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;Python;Other(s):,SIGH,24.0,Man,White or of European descent,7
1413,11127,1,1,Less than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",8,1,145000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Objective-C;TypeScript,SIGH,32.0,Man,White or of European descent,6
1414,11134,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;DevOps specialist;System administrator",8,0,85000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;Objective-C;PHP;SQL;Swift;TypeScript,Yes,33.0,Man,White or of European descent,10
1415,11136,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, desktop or enterprise applications",4,0,67000.0,40.0,Less than once per month / Never,Java;SQL,"Fortunately, someone else has that title",27.0,Woman,White or of European descent,2
1416,11141,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, embedded applications or devices;Developer, full-stack",22,0,167000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C#;F#;HTML/CSS;Java;JavaScript;SQL,Yes,39.0,Man,White or of European descent,7
1417,11146,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Database administrator;Developer, back-end;Engineer, data",2,0,120000.0,40.0,A few days each month,C++;JavaScript;Python;SQL,Also Yes,24.0,Man,White or of European descent,4
1419,11160,1,0,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",8,0,40000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;SQL,Yes,28.0,Man,White or of European descent,4
1420,11161,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;DevOps specialist",2,1,75000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,Yes,23.0,Man,White or of European descent,7
1421,11162,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, full-stack",1,0,51000.0,45.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;TypeScript,Yes,29.0,Man,White or of European descent,4
1422,11179,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, full-stack",12,0,90000.0,50.0,Less than once per month / Never,C#;Go;Java;JavaScript;SQL,Yes,35.0,Man,South Asian,5
1423,11182,1,0,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",34,0,167000.0,45.0,All or almost all the time (I'm full-time remote),C#;HTML/CSS;JavaScript;SQL,SIGH,56.0,Man,White or of European descent,4
1424,11186,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, full-stack",6,0,144000.0,50.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP,Yes,29.0,Man,White or of European descent,4
1425,11195,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, front-end;Developer, full-stack",1,1,72000.0,40.0,A few days each month,HTML/CSS;Java;JavaScript;PHP;SQL,SIGH,32.0,Man,White or of European descent,5
1426,11196,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering",Engineering manager,10,0,127000.0,35.0,All or almost all the time (I'm full-time remote),C#;Dart,"Fortunately, someone else has that title",31.0,Man,White or of European descent,2
1427,11224,1,1,Never,Associate degree,"Computer science, computer engineering, or software engineering","Designer;Developer, front-end;Developer, QA or test",36,0,64309.0,40.0,Less than once per month / Never,Java;VBA,Yes,60.0,Man,White or of European descent,2
1428,11225,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, back-end;Developer, front-end;Developer, full-stack",11,0,100000.0,40.0,A few days each month,HTML/CSS;Java;JavaScript;PHP;Python;SQL,SIGH,42.0,Man,White or of European descent,6
1430,11245,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Engineer, site reliability",2,0,130000.0,46.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;Kotlin;Python;Ruby,Also Yes,26.0,Woman,White or of European descent,4
1431,11247,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",3,0,77000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;SQL,Yes,22.0,Man,White or of European descent,5
1432,11250,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",11,0,151000.0,48.0,"Less than half the time, but at least one day each week",C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,Yes,32.0,Man,White or of European descent,6
1433,11269,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",26,0,184700.0,55.0,A few days each month,Bash/Shell/PowerShell;C++;Go;JavaScript;Python;Other(s):,Also Yes,51.0,Man,White or of European descent,6
1434,11277,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, QA or test",13,0,140000.0,40.0,A few days each month,C#;HTML/CSS;JavaScript;SQL;TypeScript,Yes,36.0,Man,South Asian,5
1435,11282,1,0,Less than once per year,Associate degree,"Computer science, computer engineering, or software engineering","Developer, full-stack",5,0,81995.0,40.0,"Less than half the time, but at least one day each week",HTML/CSS;JavaScript;PHP;Python,SIGH,39.0,Man,White or of European descent,4
1436,11291,1,1,Once a month or more often,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, front-end;Developer, full-stack",36,1,130000.0,40.0,Less than once per month / Never,C#;Go;HTML/CSS;JavaScript;Python;TypeScript,Yes,56.0,Man,White or of European descent,6
1437,11294,1,1,Less than once a month but more than once per year,Associate degree,Web development or web design,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;Educator",16,1,96000.0,45.0,A few days each month,Bash/Shell/PowerShell;C++;C#;Clojure;Elixir;Go;HTML/CSS;Java;JavaScript;PHP;Ruby;Rust;Scala;SQL;TypeScript;VBA,Yes,32.0,Man,White or of European descent,16
1438,11300,1,1,Less than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, QA or test",5,0,60000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;Java;JavaScript;Python;Scala;SQL,Yes,25.0,Man,White or of European descent,6
1439,11307,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack",19,0,127000.0,40.0,Less than once per month / Never,C#;Elixir;HTML/CSS;JavaScript;SQL,Yes,41.0,Man,White or of European descent,5
1440,11314,1,0,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, full-stack;Student",5,1,71000.0,40.0,"Less than half the time, but at least one day each week",C#;HTML/CSS;JavaScript;SQL,Yes,24.0,Man,White or of European descent,4
1441,11326,1,1,Less than once a month but more than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","A natural science (ex. biology, chemistry, physics)","Academic researcher;Data scientist or machine learning specialist;Designer;Engineer, data;Scientist",16,0,92000.0,45.0,A few days each month,C++;Python;SQL,Also Yes,37.0,Man,White or of European descent,3
1443,11340,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack;Engineer, data",2,0,140000.0,40.0,A few days each month,HTML/CSS;JavaScript;Python;Ruby;SQL,Also Yes,24.0,Man,South Asian,5
1444,11356,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications",12,0,110000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;JavaScript,SIGH,35.0,Man,White or of European descent,4
1445,11358,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, full-stack",20,0,156200.0,35.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;Go;JavaScript;SQL,SIGH,37.0,Man,White or of European descent,4
1446,11359,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;DevOps specialist",27,0,100000.0,40.0,It's complicated,C;C++;JavaScript;Python;Other(s):,Yes,57.0,Man,White or of European descent,5
1447,11365,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack;DevOps specialist;Engineer, site reliability;System administrator",10,1,120000.0,40.0,"Less than half the time, but at least one day each week",Assembly;Bash/Shell/PowerShell;C;C#;Clojure;Dart;Elixir;Erlang;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;TypeScript,SIGH,29.0,Man,White or of European descent,16
1448,11366,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Engineering manager;Product manager;Senior executive/VP",8,0,166000.0,55.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;Go;HTML/CSS;Java;JavaScript;Objective-C;PHP;Python;TypeScript,Yes,25.0,"Non-binary, genderqueer, or gender non-conforming",White or of European descent,10
1449,11367,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Developer, full-stack;Developer, mobile",3,0,70000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;Ruby,SIGH,33.0,Man,White or of European descent,3
1450,11371,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;DevOps specialist",4,1,68800.0,45.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL,SIGH,26.0,Man,White or of European descent,6
1452,11390,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, back-end",6,0,130000.0,45.0,All or almost all the time (I'm full-time remote),Go;HTML/CSS;JavaScript;Python;R;Ruby;SQL,SIGH,28.0,Man,White or of European descent,7
1453,11391,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile",9,0,74500.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;HTML/CSS;Java;JavaScript;PHP;Python;R;Ruby;SQL;Other(s):,Yes,28.0,Man,White or of European descent,12
1454,11398,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Developer, full-stack;Developer, QA or test",2,0,55000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++;C#;SQL,Yes,23.0,Man,East Asian,5
1455,11402,0,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Senior executive/VP",12,0,120000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Kotlin;SQL,SIGH,34.0,Man,White or of European descent,6
1457,11416,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications;Developer, full-stack",4,0,115000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;JavaScript;Python;R;SQL;Other(s):,Also Yes,27.0,Man,White or of European descent,10
1458,11430,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A social science (ex. anthropology, psychology, political science)",Data scientist or machine learning specialist,6,1,155000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;JavaScript;Python;R;SQL;VBA,"Fortunately, someone else has that title",32.0,Man,White or of European descent,7
1459,11435,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack",1,1,75000.0,60.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;TypeScript,Also Yes,22.0,Man,White or of European descent,4
1460,11438,1,0,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Data or business analyst;Data scientist or machine learning specialist;Developer, back-end;Educator;Engineer, site reliability;Engineering manager;Product manager",20,0,200000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;Scala;SQL,Yes,46.0,"Non-binary, genderqueer, or gender non-conforming",White or of European descent,9
1462,11451,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",2,1,138000.0,40.0,A few days each month,Objective-C;Swift,Yes,23.0,Woman,Black or of African descent,2
1463,11456,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;Engineer, site reliability",3,0,79000.0,40.0,Less than once per month / Never,C++;HTML/CSS;Java;JavaScript;SQL,Also Yes,24.0,Man,White or of European descent,5
1464,11462,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",16,0,197000.0,40.0,"More than half, but not all, the time",Objective-C;Swift,Yes,39.0,Man,South Asian,2
1465,11464,1,0,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, full-stack",4,1,70000.0,40.0,All or almost all the time (I'm full-time remote),Java;JavaScript;Kotlin;Python;TypeScript,SIGH,23.0,Man,White or of European descent,5
1466,11466,1,1,Never,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack",10,0,110000.0,40.0,Less than once per month / Never,C#;HTML/CSS;Java;JavaScript;SQL;TypeScript,Yes,25.0,Man,White or of European descent,6
1467,11470,1,1,Less than once a month but more than once per year,Associate degree,"Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",13,0,95000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;Go;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;SQL,SIGH,32.0,Man,White or of European descent,9
1468,11476,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",5,0,80000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;SQL,SIGH,26.0,Man,White or of European descent,4
1469,11485,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, desktop or enterprise applications;Developer, embedded applications or devices",14,0,120000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++;Python,SIGH,38.0,Man,White or of European descent,4
1470,11490,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, game or graphics;Developer, mobile",4,0,76000.0,46.0,A few days each month,Bash/Shell/PowerShell;C#;Go;HTML/CSS;Java;Kotlin,SIGH,28.0,Woman,White or of European descent,6
1471,11494,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",5,0,100000.0,40.0,Less than once per month / Never,HTML/CSS;Java;JavaScript;Python,"Fortunately, someone else has that title",27.0,Man,East Asian;White or of European descent;Biracial,4
1472,11499,0,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering",DevOps specialist;System administrator,2,0,84000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;Python;Other(s):,Yes,32.0,Man,Hispanic or Latino/Latina,3
1473,11511,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack;Engineer, data",2,1,85000.0,45.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;PHP;Python;SQL,SIGH,30.0,Man,White or of European descent,4
1474,11514,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A business discipline (ex. accounting, finance, marketing)","Developer, mobile",16,0,135000.0,40.0,A few days each month,Java;Kotlin,Yes,45.0,Man,White or of European descent,2
1475,11528,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Engineering manager",12,0,157000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;SQL,Also Yes,34.0,Man,East Asian,5
1476,11530,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",5,1,85000.0,45.0,A few days each month,C#;HTML/CSS;JavaScript;SQL,Yes,26.0,Man,White or of European descent,4
1478,11547,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Data or business analyst;Engineer, data",3,0,80000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;Python;SQL;VBA,SIGH,28.0,Man,South Asian,4
1479,11559,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist",4,0,84000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;Python;Ruby;SQL,Yes,34.0,Woman,White or of European descent,5
1480,11564,1,1,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering",Engineering manager,20,0,115000.0,45.0,All or almost all the time (I'm full-time remote),Java;JavaScript,SIGH,44.0,Man,White or of European descent,2
1482,11589,1,1,Less than once per year,"Professional degree (JD, MD, etc.)","A health science (ex. nursing, pharmacy, radiology)","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",7,0,105000.0,30.0,"Less than half the time, but at least one day each week",HTML/CSS;JavaScript;SQL;TypeScript,SIGH,36.0,Man,White or of European descent,4
1483,11609,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, mobile;Developer, QA or test",6,1,100000.0,45.0,Less than once per month / Never,Java;JavaScript;PHP;SQL,Yes,28.0,Man,White or of European descent,4
1484,11610,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics",2,0,64000.0,40.0,Less than once per month / Never,C++;HTML/CSS;Java;JavaScript;SQL,SIGH,23.0,Man,South Asian,5
1486,11620,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",10,1,70000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;SQL,SIGH,35.0,Man,White or of European descent,6
1487,11654,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A business discipline (ex. accounting, finance, marketing)",Engineering manager,25,0,130000.0,40.0,"Less than half the time, but at least one day each week",HTML/CSS;Java;JavaScript;Objective-C;PHP;Python;SQL;Swift;TypeScript,Also Yes,40.0,Man,White or of European descent,9
1488,11656,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, front-end;Engineer, site reliability;Marketing or sales professional",1,1,87000.0,50.0,Less than once per month / Never,C#;HTML/CSS;Java,SIGH,23.0,Woman,White or of European descent,3
